,0,1,2,3,4,5,6,7,Unnamed: 0
3203,"<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,143
3204,"<div class=""strain-tile-footer"">Tranquil Elephantizer: Remix</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">G13</div>",,,,,,144
3205,"<div class=""strain-tile-footer"">Transformer</div>",,,,,,,,145
3206,"<div class=""strain-tile-footer"">Trap Star</div>","<div class=""strain-tile-footer"">LA OG</div>",,,,,,,146
3207,"<div class=""strain-tile-footer"">Trash</div>","<div class=""strain-tile-footer"">Purple Trainwreck</div>","<div class=""strain-tile-footer"">Hash Plant</div>",,,,,,147
3208,"<div class=""strain-tile-footer"">Travel Joint</div>","<div class=""strain-tile-footer"">Monster Cookies</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,,,148
3209,"<div class=""strain-tile-footer"">Treasure Island</div>","<div class=""strain-tile-footer"">Swiss Gold</div>","<div class=""strain-tile-footer"">ACDC</div>",,,,,,149
3210,"<div class=""strain-tile-footer"">Tree of Life</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>",,,,,,150
3211,"<div class=""strain-tile-footer"">Tres Dawg</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Chemdog</div>",,,,,,151
3212,"<div class=""strain-tile-footer"">Trewbacca</div>",,,,,,,,152
3213,"<div class=""strain-tile-footer"">Triangle Kush</div>",,,,,,,,153
3214,"<div class=""strain-tile-footer"">Trident</div>",,,,,,,,154
3215,"<div class=""strain-tile-footer"">Trifecta</div>","<div class=""strain-tile-footer"">Apollo 11</div>","<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,,,,155
3216,"<div class=""strain-tile-footer"">Trinity</div>","<div class=""strain-tile-footer"">North American</div>",,,,,,,156
3217,"<div class=""strain-tile-footer"">Triple Cheese</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Blue Cheese</div>",,,,,,157
3218,"<div class=""strain-tile-footer"">Triple Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Strawberry Diesel</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,,,158
3219,"<div class=""strain-tile-footer"">Triple Scoop</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,,,,,159
3220,"<div class=""strain-tile-footer"">Trix</div>",,,,,,,,160
3221,"<div class=""strain-tile-footer"">Trophy Wife</div>","<div class=""strain-tile-footer"">The Wife</div>",,,,,,,161
3222,"<div class=""strain-tile-footer"">Tropic Thunder</div>","<div class=""strain-tile-footer"">Maui Wowie</div>",,,,,,,162
3223,"<div class=""strain-tile-footer"">Tropical Tang</div>",,,,,,,,163
3224,"<div class=""strain-tile-footer"">Tropicali</div>",,,,,,,,164
3225,"<div class=""strain-tile-footer"">Tropicana Cookies</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,,,165
3226,"<div class=""strain-tile-footer"">Tropicana Punch</div>",,,,,,,,166
3227,"<div class=""strain-tile-footer"">True Face</div>","<div class=""strain-tile-footer"">True OG</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,,,,,167
3228,"<div class=""strain-tile-footer"">True Love</div>","<div class=""strain-tile-footer"">Juicy Fruit</div>",,,,,,,168
3229,"<div class=""strain-tile-footer"">True OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,169
3230,"<div class=""strain-tile-footer"">True X</div>","<div class=""strain-tile-footer"">True OG</div>","<div class=""strain-tile-footer"">C4</div>",,,,,,170
3231,"<div class=""strain-tile-footer"">Trueberry</div>","<div class=""strain-tile-footer"">True OG</div>","<div class=""strain-tile-footer"">Strawberry Banana</div>","<div class=""strain-tile-footer"">Blackberry</div>",,,,,171
3232,"<div class=""strain-tile-footer"">Truffle Butter</div>","<div class=""strain-tile-footer"">Gelato</div>","<div class=""strain-tile-footer"">Chocolate Kush</div>",,,,,,172
3233,"<div class=""strain-tile-footer"">Truffula Tree</div>","<div class=""strain-tile-footer"">Cookie Monster</div>","<div class=""strain-tile-footer"">Kandy Kush</div>","<div class=""strain-tile-footer"">Humboldt</div>",,,,,173
3234,"<div class=""strain-tile-footer"">Truth Serum</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Trinity</div>","<div class=""strain-tile-footer"">Pineapple</div>",,,,,174
3235,"<div class=""strain-tile-footer"">Tuna Kush</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,,,,,175
3236,"<div class=""strain-tile-footer"">Tuna OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Black Tuna</div>",,,,,,176
3237,"<div class=""strain-tile-footer"">Turbo Mind Warp</div>",,,,,,,,177
3238,"<div class=""strain-tile-footer"">Tutankhamon</div>","<div class=""strain-tile-footer"">AK-47</div>",,,,,,,178
3239,"<div class=""strain-tile-footer"">Tutti Frutti</div>","<div class=""strain-tile-footer"">Blue Haze</div>","<div class=""strain-tile-footer"">Green Haze</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Lowryder</div>","<div class=""strain-tile-footer"">Thai</div>",,179
3240,"<div class=""strain-tile-footer"">Twista</div>",,,,,,,,180
3241,"<div class=""strain-tile-footer"">Twisted Citrus</div>",,,,,,,,181
3242,"<div class=""strain-tile-footer"">Two Beards</div>",,,,,,,,182
3243,"<div class=""strain-tile-footer"">Tyson</div>",,,,,,,,183
3244,"<div class=""strain-tile-footer"">U2 Kush</div>",,,,,,,,184
3245,"<div class=""strain-tile-footer"">UK Cheese</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,,185
3246,"<div class=""strain-tile-footer"">UW</div>",,,,,,,,186
3247,"<div class=""strain-tile-footer"">Ultimate Trainwreck</div>",,,,,,,,187
3248,"<div class=""strain-tile-footer"">Ultra Banana</div>","<div class=""strain-tile-footer"">Banana Kush</div>","<div class=""strain-tile-footer"">MK Ultra</div>",,,,,,188
3249,"<div class=""strain-tile-footer"">Ultra Sonja</div>","<div class=""strain-tile-footer"">UK Cheese</div>",,,,,,,189
3250,"<div class=""strain-tile-footer"">Ultra Sour</div>","<div class=""strain-tile-footer"">MK Ultra</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>",,,,,,190
3251,"<div class=""strain-tile-footer"">UltraViolet OG</div>","<div class=""strain-tile-footer"">Face Off OG</div>","<div class=""strain-tile-footer"">North American Indica</div>",,,,,,191
3252,"<div class=""strain-tile-footer"">Urkle Train Haze</div>","<div class=""strain-tile-footer"">Ghost Train Haze</div>","<div class=""strain-tile-footer"">Purple Urkle</div>",,,,,,192
3253,"<div class=""strain-tile-footer"">VCDC</div>","<div class=""strain-tile-footer"">ACDC</div>",,,,,,,193
3254,"<div class=""strain-tile-footer"">VOTS AZ Super Sour OG</div>",,,,,,,,194
3255,"<div class=""strain-tile-footer"">Vader OG</div>","<div class=""strain-tile-footer"">SFV OG</div>","<div class=""strain-tile-footer"">Larry OG</div>",,,,,,195
3256,"<div class=""strain-tile-footer"">Ultra Banana</div>","<div class=""strain-tile-footer"">Banana Kush</div>","<div class=""strain-tile-footer"">MK Ultra</div>",,,,,,196
3257,"<div class=""strain-tile-footer"">Ultra Sonja</div>","<div class=""strain-tile-footer"">UK Cheese</div>",,,,,,,197
3258,"<div class=""strain-tile-footer"">Ultra Sour</div>","<div class=""strain-tile-footer"">MK Ultra</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>",,,,,,198
3259,"<div class=""strain-tile-footer"">UltraViolet OG</div>","<div class=""strain-tile-footer"">Face Off OG</div>","<div class=""strain-tile-footer"">North American Indica</div>",,,,,,199
3260,"<div class=""strain-tile-footer"">Urkle Train Haze</div>","<div class=""strain-tile-footer"">Ghost Train Haze</div>","<div class=""strain-tile-footer"">Purple Urkle</div>",,,,,,200
3261,"<div class=""strain-tile-footer"">VCDC</div>","<div class=""strain-tile-footer"">ACDC</div>",,,,,,,201
3262,"<div class=""strain-tile-footer"">VOTS AZ Super Sour OG</div>",,,,,,,,202
3263,"<div class=""strain-tile-footer"">Vader OG</div>","<div class=""strain-tile-footer"">SFV OG</div>","<div class=""strain-tile-footer"">Larry OG</div>",,,,,,203
3264,"<div class=""strain-tile-footer"">Valentine X</div>","<div class=""strain-tile-footer"">ACDC</div>",,,,,,,204
3265,"<div class=""strain-tile-footer"">Valley Ghash</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>",,,,205
3266,"<div class=""strain-tile-footer"">Valley Girl</div>","<div class=""strain-tile-footer"">SFV OG</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,,,,,206
3267,"<div class=""strain-tile-footer"">Vanilla Frosting</div>",,,,,,,,207
3268,"<div class=""strain-tile-footer"">Vanilla Gorilla</div>","<div class=""strain-tile-footer"">Grease Monkey</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,,,,,208
3269,"<div class=""strain-tile-footer"">Vanilla Kush</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">South Asian Indica</div>",,,,,,209
3270,"<div class=""strain-tile-footer"">Vanilluna</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,,210
3271,"<div class=""strain-tile-footer"">Velvet Bud</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,211
3272,"<div class=""strain-tile-footer"">Velvet Krush</div>","<div class=""strain-tile-footer"">Blue Moonshine</div>",,,,,,,212
3273,"<div class=""strain-tile-footer"">Velvet Purps</div>",,,,,,,,213
3274,"<div class=""strain-tile-footer"">Venice OG</div>",,,,,,,,214
3275,"<div class=""strain-tile-footer"">Venom OG</div>",,,,,,,,215
3276,"<div class=""strain-tile-footer"">Venus OG</div>",,,,,,,,216
3277,"<div class=""strain-tile-footer"">Verde Electric</div>",,,,,,,,217
3278,"<div class=""strain-tile-footer"">Versace</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,,,218
3279,"<div class=""strain-tile-footer"">Very Berry Haze</div>",,,,,,,,219
3280,"<div class=""strain-tile-footer"">Very Cherry</div>","<div class=""strain-tile-footer"">Lemon Kush</div>",,,,,,,220
3281,"<div class=""strain-tile-footer"">Vietnamese Bubba</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,,,,,,221
3282,"<div class=""strain-tile-footer"">Violator Kush</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,,,,,222
3283,"<div class=""strain-tile-footer"">Violet Delight</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Shishkaberry</div>",,,,,223
3284,"<div class=""strain-tile-footer"">Violeta</div>","<div class=""strain-tile-footer"">Pakistani Chitral Kush</div>",,,,,,,224
3285,"<div class=""strain-tile-footer"">Viper</div>","<div class=""strain-tile-footer"">South Asian</div>","<div class=""strain-tile-footer"">Mexican</div>",,,,,,225
3286,"<div class=""strain-tile-footer"">Vixen</div>","<div class=""strain-tile-footer"">Dark Side of the Moon</div>",,,,,,,226
3287,"<div class=""strain-tile-footer"">Voodoo</div>","<div class=""strain-tile-footer"">Thai</div>",,,,,,,227
3288,"<div class=""strain-tile-footer"">Vortex</div>","<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,,,228
3289,"<div class=""strain-tile-footer"">WMD</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Fucking Incredible</div>",,,,,,229
3290,"<div class=""strain-tile-footer"">WSU</div>","<div class=""strain-tile-footer"">Chemo</div>",,,,,,,230
3291,"<div class=""strain-tile-footer"">WTF</div>","<div class=""strain-tile-footer"">Harlequin</div>","<div class=""strain-tile-footer"">Sour Tsunami</div>","<div class=""strain-tile-footer"">Cannatonic</div>",,,,,231
3292,"<div class=""strain-tile-footer"">Wabanaki</div>",,,,,,,,232
3293,"<div class=""strain-tile-footer"">Waipi'o Hapa</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,,,,,233
3294,"<div class=""strain-tile-footer"">Wakanda OG</div>","<div class=""strain-tile-footer"">Original Glue</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">GSC</div>",,,,,234
3295,"<div class=""strain-tile-footer"">Waldo</div>",,,,,,,,235
3296,"<div class=""strain-tile-footer"">Walker Kush</div>","<div class=""strain-tile-footer"">Albert Walker</div>","<div class=""strain-tile-footer"">Rare Dankness #1</div>",,,,,,236
3297,"<div class=""strain-tile-footer"">Wally OG</div>","<div class=""strain-tile-footer"">Ghost OG</div>","<div class=""strain-tile-footer"">Phantom OG</div>",,,,,,237
3298,"<div class=""strain-tile-footer"">Walrus Kush</div>",,,,,,,,238
3299,"<div class=""strain-tile-footer"">Walter White</div>","<div class=""strain-tile-footer"">The White</div>",,,,,,,239
3300,"<div class=""strain-tile-footer"">Wappa</div>",,,,,,,,240
3301,"<div class=""strain-tile-footer"">Warlock</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,241
3302,"<div class=""strain-tile-footer"">Washing Machine</div>","<div class=""strain-tile-footer"">Exodus Cheese</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,,,,242
3303,"<div class=""strain-tile-footer"">Watermelon</div>",,,,,,,,243
3304,"<div class=""strain-tile-footer"">Webster</div>",,,,,,,,244
3305,"<div class=""strain-tile-footer"">Wedding Cake</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",,,,,,245
3306,"<div class=""strain-tile-footer"">Wedding Crasher</div>",,,,,,,,246
3307,"<div class=""strain-tile-footer"">Weebe’s World</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Gelato</div>",,,,,,247
3308,"<div class=""strain-tile-footer"">Wellness OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,248
3309,"<div class=""strain-tile-footer"">Wembley</div>","<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,,,,,249
3310,"<div class=""strain-tile-footer"">West Coast Dawg</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,,,250
3311,"<div class=""strain-tile-footer"">West OG</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Humboldt</div>",,,,,,251
3312,"<div class=""strain-tile-footer"">Webster</div>",,,,,,,,252
3313,"<div class=""strain-tile-footer"">Wedding Cake</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",,,,,,253
3314,"<div class=""strain-tile-footer"">Wedding Crasher</div>",,,,,,,,254
3315,"<div class=""strain-tile-footer"">Weebe’s World</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Gelato</div>",,,,,,255
3316,"<div class=""strain-tile-footer"">Wellness OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,256
3317,"<div class=""strain-tile-footer"">Wembley</div>","<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,,,,,257
3318,"<div class=""strain-tile-footer"">West Coast Dawg</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,,,258
3319,"<div class=""strain-tile-footer"">West OG</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Humboldt</div>",,,,,,259
3320,"<div class=""strain-tile-footer"">Wet Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Haze</div>",,,,,,260
3321,"<div class=""strain-tile-footer"">Where's My Bike</div>","<div class=""strain-tile-footer"">Amnesia</div>","<div class=""strain-tile-footer"">Biker Kush</div>",,,,,,261
3322,"<div class=""strain-tile-footer"">Whipped Cherries</div>",,,,,,,,262
3323,"<div class=""strain-tile-footer"">Whitaker Blues</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,,263
3324,"<div class=""strain-tile-footer"">White 99</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">The White</div>",,,,,,264
3325,"<div class=""strain-tile-footer"">White Bastard</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>","<div class=""strain-tile-footer"">God Bud</div>",,,,,,265
3326,"<div class=""strain-tile-footer"">White Berry</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,266
3327,"<div class=""strain-tile-footer"">White Bubblegum</div>","<div class=""strain-tile-footer"">Snow White</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,,,,,267
3328,"<div class=""strain-tile-footer"">White Buffalo</div>","<div class=""strain-tile-footer"">Romulan</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>","<div class=""strain-tile-footer"">Bay 11</div>",,,,,268
